method,index_type,n_clusters,nprobe,recall_at_k,ndcg_at_k,candidate_ratio,query_time,N,dim
FAISS-IVF,IndexIVFFlat,100.0,1,0.48200000000000004,0.6151398532720728,0.01,1.1290854308754205e-05,17830,200
FAISS-IVF,IndexIVFFlat,100.0,2,0.64,0.7471243823988732,0.02,1.4018302317708731e-05,17830,200
FAISS-IVF,IndexIVFFlat,100.0,5,0.872,0.9158710873353612,0.05,2.6610854547470808e-05,17830,200
FAISS-IVF,IndexIVFFlat,100.0,10,0.966,0.9778998545442655,0.1,4.110250622034073e-05,17830,200
FAISS-IVF,IndexIVFFlat,100.0,20,0.998,0.9987275842360209,0.2,7.118418579921126e-05,17830,200
FAISS-IVFPQ,IndexIVFPQ,100.0,1,0.292,0.4101835726986095,0.01,1.6655735671520232e-05,17830,200
FAISS-IVFPQ,IndexIVFPQ,100.0,2,0.33,0.4417522602528395,0.02,1.436667749658227e-05,17830,200
FAISS-IVFPQ,IndexIVFPQ,100.0,5,0.364,0.4705117785691933,0.05,1.5685835387557744e-05,17830,200
FAISS-IVFPQ,IndexIVFPQ,100.0,10,0.37,0.4767000914085202,0.1,1.86091149225831e-05,17830,200
FAISS-IVFPQ,IndexIVFPQ,100.0,20,0.37,0.4767000914085202,0.2,2.4991633836179972e-05,17830,200
FAISS-LSH,IndexLSH,,64,0.11199999999999999,0.21047271038173293,1.0,0.0001055732974782586,17830,200
FAISS-LSH,IndexLSH,,128,0.122,0.24100079409610353,1.0,0.00012172493617981672,17830,200
FAISS-LSH,IndexLSH,,256,0.21400000000000002,0.3295043347390312,1.0,0.00018960672663524746,17830,200
FAISS-LSH,IndexLSH,,512,0.296,0.4056261687352858,1.0,0.00014332003891468048,17830,200
